JA000047762,19590420,TMIN,117,,,I,
JA000047762,19590421,TMIN,141,,,I,
JA000047762,19590422,TMIN,152,,I,I,
JA000047762,19590423,TMIN,88,,,I,
JA000047762,19590424,TMIN,104,,,I,
JA000047762,19590425,TMIN,101,,,I,
JA000047762,19590426,TMIN,134,,,I,
JA000047762,19590427,TMIN,152,,,I,
JA000047762,19590428,TMIN,123,,,I,
JA000047762,19590429,TMIN,107,,,I,
JA000047762,19590430,TMIN,137,,,I,
JA000047762,19590401,PRCP,0,,,I,
JA000047762,19590402,PRCP,0,,,I,
JA000047762,19590403,PRCP,87,,,I,
JA000047762,19590404,PRCP,345,,,I,
JA000047762,19590405,PRCP,39,,,I,
JA000047762,19590406,PRCP,0,,,I,
JA000047762,19590407,PRCP,252,,,I,
JA000047762,19590408,PRCP,0,T,,I,
JA000047762,19590409,PRCP,15,,,I,
JA000047762,19590410,PRCP,0,,,I,
JA000047762,19590411,PRCP,394,,,I,
JA000047762,19590412,PRCP,39,,,I,
JA000047762,19590413,PRCP,0,,,I,
JA000047762,19590414,PRCP,0,,,I,
JA000047762,19590415,PRCP,32,,,I,
JA000047762,19590416,PRCP,0,,,I,
JA000047762,19590417,PRCP,0,T,,I,
JA000047762,19590418,PRCP,0,,,I,
JA000047762,19590419,PRCP,0,T,,I,
JA000047762,19590420,PRCP,8,,,I,
JA000047762,19590421,PRCP,0,T,,I,
JA000047762,19590422,PRCP,172,,,I,
JA000047762,19590423,PRCP,0,,,I,
JA000047762,19590424,PRCP,0,,,I,
JA000047762,19590425,PRCP,0,,,I,
JA000047762,19590426,PRCP,81,,,I,
JA000047762,19590427,PRCP,22,,,I,
JA000047762,19590428,PRCP,0,,,I,
JA000047762,19590429,PRCP,0,,,I,
JA000047762,19590430,PRCP,0,T,,I,
JA000047762,19590401,TAVG,114,H,,S,
JA000047762,19590402,TAVG,121,H,,S,
JA000047762,19590403,TAVG,151,H,,S,
JA000047762,19590404,TAVG,150,H,,S,
JA000047762,19590405,TAVG,114,H,,S,
JA000047762,19590406,TAVG,117,H,,S,
JA000047762,19590407,TAVG,122,H,,S,
JA000047762,19590408,TAVG,130,H,,S,
JA000047762,19590409,TAVG,137,H,,S,
JA000047762,19590410,TAVG,134,H,,S,
JA000047762,19590411,TAVG,112,H,,S,
JA000047762,19590412,TAVG,121,H,,S,
JA000047762,19590413,TAVG,127,H,,S,
JA000047762,19590414,TAVG,137,H,,S,
JA000047762,19590415,TAVG,143,H,,S,
JA000047762,19590416,TAVG,156,H,,S,
JA000047762,19590417,TAVG,136,H,,S,
JA000047762,19590418,TAVG,114,H,,S,
JA000047762,19590419,TAVG,144,H,,S,
JA000047762,19590420,TAVG,153,H,,S,
JA000047762,19590421,TAVG,174,H,,S,
JA000047762,19590422,TAVG,131,H,,S,
JA000047762,19590423,TAVG,116,H,,S,
JA000047762,19590424,TAVG,140,H,,S,
JA000047762,19590425,TAVG,162,H,,S,
JA000047762,19590426,TAVG,167,H,,S,
JA000047762,19590427,TAVG,147,H,,S,
JA000047762,19590428,TAVG,140,H,,S,
JA000047762,19590429,TAVG,161,H,,S,
JA000047762,19590430,TAVG,160,H,,S,
JA000047762,19590501,TMAX,198,,,I,
JA000047762,19590502,TMAX,227,,,I,
JA000047762,19590503,TMAX,231,,,I,
JA000047762,19590504,TMAX,278,,,I,
JA000047762,19590505,TMAX,231,,,I,
JA000047762,19590506,TMAX,195,,,I,
JA000047762,19590507,TMAX,201,,,I,
JA000047762,19590508,TMAX,155,,,I,
JA000047762,19590509,TMAX,193,,,I,
JA000047762,19590510,TMAX,229,,,I,
JA000047762,19590511,TMAX,200,,,I,
JA000047762,19590512,TMAX,183,,,I,
JA000047762,19590513,TMAX,197,,,I,
JA000047762,19590514,TMAX,229,,,I,
JA000047762,19590515,TMAX,170,,,I,
JA000047762,19590516,TMAX,185,,,I,
JA000047762,19590517,TMAX,177,,,I,
JA000047762,19590518,TMAX,214,,,I,
JA000047762,19590519,TMAX,201,,,I,
JA000047762,19590520,TMAX,257,,,I,
JA000047762,19590521,TMAX,254,,,I,
JA000047762,19590522,TMAX,185,,,I,
JA000047762,19590523,TMAX,227,,,I,
JA000047762,19590524,TMAX,201,,,I,
JA000047762,19590525,TMAX,222,,,I,
JA000047762,19590526,TMAX,266,,,I,
JA000047762,19590527,TMAX,217,,,I,
JA000047762,19590528,TMAX,236,,,I,
JA000047762,19590529,TMAX,253,,,I,
JA000047762,19590530,TMAX,248,,,I,
JA000047762,19590531,TMAX,245,,,I,
JA000047762,19590501,TMIN,143,,,I,
JA000047762,19590502,TMIN,147,,,I,
JA000047762,19590503,TMIN,152,,,I,
JA000047762,19590504,TMIN,171,,,I,
JA000047762,19590505,TMIN,198,,,I,
JA000047762,19590506,TMIN,152,,,I,
JA000047762,19590507,TMIN,146,,,I,
JA000047762,19590508,TMIN,126,,,I,
JA000047762,19590509,TMIN,140,,,I,
JA000047762,19590510,TMIN,130,,,I,
JA000047762,19590511,TMIN,147,,,I,
JA000047762,19590512,TMIN,154,,,I,
JA000047762,19590513,TMIN,149,,,I,
JA000047762,19590514,TMIN,125,,,I,
JA000047762,19590515,TMIN,144,,,I,
JA000047762,19590516,TMIN,142,,,I,
JA000047762,19590517,TMIN,150,,,I,
JA000047762,19590518,TMIN,144,,,I,
JA000047762,19590519,TMIN,132,,,I,
JA000047762,19590520,TMIN,112,,,I,
JA000047762,19590521,TMIN,146,,,I,
JA000047762,19590522,TMIN,165,,,I,
JA000047762,19590523,TMIN,150,,,I,
JA000047762,19590524,TMIN,154,,,I,
JA000047762,19590525,TMIN,151,,,I,
JA000047762,19590526,TMIN,152,,,I,
JA000047762,19590527,TMIN,173,,,I,
JA000047762,19590528,TMIN,147,,,I,
JA000047762,19590529,TMIN,166,,,I,
JA000047762,19590530,TMIN,168,,,I,
JA000047762,19590531,TMIN,171,,,I,
JA000047762,19590501,PRCP,0,,,I,
JA000047762,19590502,PRCP,0,,,I,
JA000047762,19590503,PRCP,0,,,I,
JA000047762,19590504,PRCP,12,,,I,
JA000047762,19590505,PRCP,96,,,I,
JA000047762,19590506,PRCP,0,,,I,
JA000047762,19590507,PRCP,164,,,I,
JA000047762,19590508,PRCP,100,,,I,
JA000047762,19590509,PRCP,6,,,I,
JA000047762,19590510,PRCP,0,,,I,
JA000047762,19590511,PRCP,100,,,I,
JA000047762,19590512,PRCP,51,,,I,
JA000047762,19590513,PRCP,0,,,I,
JA000047762,19590514,PRCP,0,T,,I,
JA000047762,19590515,PRCP,167,,,I,
JA000047762,19590516,PRCP,0,T,,I,
JA000047762,19590517,PRCP,242,,,I,
JA000047762,19590518,PRCP,0,,,I,
JA000047762,19590519,PRCP,0,,,I,
JA000047762,19590520,PRCP,0,,,I,
JA000047762,19590521,PRCP,74,,,I,
JA000047762,19590522,PRCP,251,,,I,
JA000047762,19590523,PRCP,0,,,I,
JA000047762,19590524,PRCP,0,,,I,
JA000047762,19590525,PRCP,0,,,I,
JA000047762,19590526,PRCP,0,,,I,
JA000047762,19590527,PRCP,0,,,I,
JA000047762,19590528,PRCP,0,,,I,
JA000047762,19590529,PRCP,0,,,I,
JA000047762,19590530,PRCP,0,,,I,
JA000047762,19590531,PRCP,0,,,I,
JA000047762,19590501,TAVG,173,H,,S,
JA000047762,19590502,TAVG,188,H,,S,
JA000047762,19590503,TAVG,189,H,,S,
JA000047762,19590504,TAVG,241,H,,S,
JA000047762,19590505,TAVG,169,H,,S,
JA000047762,19590506,TAVG,164,H,,S,
JA000047762,19590507,TAVG,164,H,,S,
JA000047762,19590508,TAVG,147,H,,S,
JA000047762,19590509,TAVG,153,H,,S,
JA000047762,19590510,TAVG,182,H,,S,
JA000047762,19590511,TAVG,181,H,,S,
JA000047762,19590512,TAVG,161,H,,S,
JA000047762,19590513,TAVG,163,H,,S,
JA000047762,19590514,TAVG,183,H,,S,
JA000047762,19590515,TAVG,152,H,,S,
JA000047762,19590516,TAVG,166,H,,S,
JA000047762,19590517,TAVG,158,H,,S,
JA000047762,19590518,TAVG,164,H,,S,
JA000047762,19590519,TAVG,159,H,,S,
JA000047762,19590520,TAVG,188,H,,S,
JA000047762,19590521,TAVG,199,H,,S,
JA000047762,19590522,TAVG,161,H,,S,
JA000047762,19590523,TAVG,178,H,,S,
JA000047762,19590524,TAVG,169,H,,S,
JA000047762,19590525,TAVG,184,H,,S,
JA000047762,19590526,TAVG,203,H,,S,
JA000047762,19590527,TAVG,180,H,,S,
JA000047762,19590528,TAVG,195,H,,S,
JA000047762,19590529,TAVG,208,H,,S,
JA000047762,19590530,TAVG,198,H,,S,
JA000047762,19590531,TAVG,207,H,,S,
JA000047762,19590601,TMAX,225,,,I,
JA000047762,19590602,TMAX,241,,,I,
JA000047762,19590603,TMAX,270,,,I,
JA000047762,19590604,TMAX,244,,,I,
JA000047762,19590605,TMAX,186,,,I,
JA000047762,19590606,TMAX,239,,,I,
JA000047762,19590607,TMAX,219,,,I,
JA000047762,19590608,TMAX,242,,,I,
JA000047762,19590609,TMAX,255,,,I,
JA000047762,19590610,TMAX,210,,,I,
JA000047762,19590611,TMAX,200,,,I,
JA000047762,19590612,TMAX,207,,,I,
JA000047762,19590613,TMAX,245,,,I,
JA000047762,19590614,TMAX,272,,,I,
JA000047762,19590615,TMAX,269,,,I,
JA000047762,19590616,TMAX,294,,,I,
JA000047762,19590617,TMAX,278,,,I,
JA000047762,19590618,TMAX,280,,,I,
JA000047762,19590619,TMAX,254,,,I,
JA000047762,19590620,TMAX,256,,,I,
JA000047762,19590621,TMAX,265,,,I,
JA000047762,19590622,TMAX,246,,,I,
JA000047762,19590623,TMAX,253,,,I,
JA000047762,19590624,TMAX,285,,,I,
JA000047762,19590625,TMAX,290,,,I,
JA000047762,19590626,TMAX,288,,,I,
JA000047762,19590627,TMAX,288,,,I,
JA000047762,19590628,TMAX,290,,,I,
JA000047762,19590629,TMAX,304,,,I,
JA000047762,19590630,TMAX,288,,,I,
JA000047762,19590601,TMIN,170,,,I,
JA000047762,19590602,TMIN,150,,,I,
JA000047762,19590603,TMIN,145,,,I,
JA000047762,19590604,TMIN,150,,,I,
JA000047762,19590605,TMIN,158,,,I,
JA000047762,19590606,TMIN,160,,,I,
JA000047762,19590607,TMIN,173,,,I,
JA000047762,19590608,TMIN,164,,,I,
JA000047762,19590609,TMIN,175,,,I,
JA000047762,19590610,TMIN,171,,,I,
JA000047762,19590611,TMIN,159,,,I,
JA000047762,19590612,TMIN,160,,,I,
JA000047762,19590613,TMIN,160,,,I,
JA000047762,19590614,TMIN,173,,,I,
JA000047762,19590615,TMIN,176,,,I,
JA000047762,19590616,TMIN,199,,,I,
JA000047762,19590617,TMIN,198,,,I,
JA000047762,19590618,TMIN,189,,,I,
JA000047762,19590619,TMIN,210,,,I,
JA000047762,19590620,TMIN,193,,,I,
JA000047762,19590621,TMIN,205,,,I,
JA000047762,19590622,TMIN,199,,,I,
JA000047762,19590623,TMIN,193,,,I,
JA000047762,19590624,TMIN,185,,,I,
JA000047762,19590625,TMIN,194,,,I,
JA000047762,19590626,TMIN,185,,,I,
JA000047762,19590627,TMIN,203,,,I,
JA000047762,19590628,TMIN,215,,,I,
JA000047762,19590629,TMIN,207,,,I,
JA000047762,19590630,TMIN,214,,,I,
JA000047762,19590601,PRCP,0,,,I,
JA000047762,19590602,PRCP,0,,,I,
JA000047762,19590603,PRCP,0,,,I,
JA000047762,19590604,PRCP,127,,,I,
JA000047762,19590605,PRCP,161,,,I,
JA000047762,19590606,PRCP,0,,,I,
JA000047762,19590607,PRCP,0,,,I,
JA000047762,19590608,PRCP,0,,,I,
JA000047762,19590609,PRCP,450,,,I,
JA000047762,19590610,PRCP,60,,,I,
JA000047762,19590611,PRCP,0,T,,I,
JA000047762,19590612,PRCP,0,,,I,
JA000047762,19590613,PRCP,0,,,I,
JA000047762,19590614,PRCP,0,,,I,
JA000047762,19590615,PRCP,0,,,I,
JA000047762,19590616,PRCP,0,T,,I,
JA000047762,19590617,PRCP,0,,,I,
JA000047762,19590618,PRCP,0,T,,I,
JA000047762,19590619,PRCP,6,,,I,
JA000047762,19590620,PRCP,0,T,,I,
JA000047762,19590621,PRCP,49,,,I,
JA000047762,19590622,PRCP,0,,,I,
JA000047762,19590623,PRCP,0,,,I,
JA000047762,19590624,PRCP,0,,,I,
JA000047762,19590625,PRCP,0,,,I,
JA000047762,19590626,PRCP,0,,,I,
JA000047762,19590627,PRCP,0,,,I,
JA000047762,19590628,PRCP,0,,,I,
JA000047762,19590629,PRCP,0,,,I,
JA000047762,19590630,PRCP,102,,,I,
JA000047762,19590601,TAVG,190,H,,S,
JA000047762,19590602,TAVG,190,H,,S,
JA000047762,19590603,TAVG,204,H,,S,
JA000047762,19590604,TAVG,195,H,,S,
JA000047762,19590605,TAVG,173,H,,S,
JA000047762,19590606,TAVG,199,H,,S,
JA000047762,19590607,TAVG,189,H,,S,
JA000047762,19590608,TAVG,199,H,,S,
JA000047762,19590609,TAVG,212,H,,S,
JA000047762,19590610,TAVG,178,H,,S,
JA000047762,19590611,TAVG,177,H,,S,
JA000047762,19590612,TAVG,181,H,,S,
JA000047762,19590613,TAVG,198,H,,S,
JA000047762,19590614,TAVG,214,H,,S,
JA000047762,19590615,TAVG,225,H,,S,
JA000047762,19590616,TAVG,234,H,,S,
JA000047762,19590617,TAVG,221,H,,S,
JA000047762,19590618,TAVG,241,H,,S,
JA000047762,19590619,TAVG,214,H,,S,
JA000047762,19590620,TAVG,219,H,,S,
JA000047762,19590621,TAVG,219,H,,S,
JA000047762,19590622,TAVG,218,H,,S,
JA000047762,19590623,TAVG,218,H,,S,
JA000047762,19590624,TAVG,226,H,,S,
JA000047762,19590625,TAVG,230,H,,S,
JA000047762,19590626,TAVG,239,H,,S,
JA000047762,19590627,TAVG,245,H,,S,
JA000047762,19590628,TAVG,246,H,,S,
JA000047762,19590629,TAVG,251,H,,S,
JA000047762,19590630,TAVG,244,H,,S,
JA000047762,19590701,TMAX,290,,,I,
JA000047762,19590702,TMAX,294,,,I,
JA000047762,19590703,TMAX,279,,,I,
JA000047762,19590704,TMAX,306,,,I,
JA000047762,19590705,TMAX,296,,,I,
JA000047762,19590706,TMAX,316,,,I,
JA000047762,19590707,TMAX,264,,,I,
JA000047762,19590708,TMAX,277,,,I,
JA000047762,19590709,TMAX,275,,,I,
JA000047762,19590710,TMAX,294,,,I,
JA000047762,19590711,TMAX,274,,,I,
JA000047762,19590712,TMAX,274,,,I,
JA000047762,19590713,TMAX,272,,,I,
JA000047762,19590714,TMAX,238,,,I,
JA000047762,19590715,TMAX,242,,,I,
JA000047762,19590716,TMAX,240,,,I,
JA000047762,19590717,TMAX,279,,,I,
JA000047762,19590718,TMAX,273,,,I,
JA000047762,19590719,TMAX,289,,,I,
JA000047762,19590720,TMAX,289,,,I,
JA000047762,19590721,TMAX,301,,,I,
JA000047762,19590722,TMAX,308,,,I,
JA000047762,19590723,TMAX,299,,,I,
JA000047762,19590724,TMAX,297,,,I,
JA000047762,19590725,TMAX,286,,,I,
JA000047762,19590726,TMAX,297,,,I,
JA000047762,19590727,TMAX,288,,,I,
JA000047762,19590728,TMAX,298,,,I,
JA000047762,19590729,TMAX,329,,,I,
JA000047762,19590730,TMAX,317,,,I,
JA000047762,19590731,TMAX,316,,,I,
JA000047762,19590701,TMIN,226,,,I,
JA000047762,19590702,TMIN,249,,,I,
JA000047762,19590703,TMIN,225,,,I,
JA000047762,19590704,TMIN,231,,,I,
JA000047762,19590705,TMIN,240,,,I,
JA000047762,19590706,TMIN,245,,,I,
JA000047762,19590707,TMIN,218,,,I,
JA000047762,19590708,TMIN,224,,,I,
JA000047762,19590709,TMIN,229,,,I,
JA000047762,19590710,TMIN,251,,,I,
JA000047762,19590711,TMIN,260,,,I,
JA000047762,19590712,TMIN,237,,,I,
JA000047762,19590713,TMIN,211,,,I,
JA000047762,19590714,TMIN,206,,,I,
JA000047762,19590715,TMIN,210,,,I,
JA000047762,19590716,TMIN,212,,,I,
JA000047762,19590717,TMIN,219,,,I,
JA000047762,19590718,TMIN,236,,,I,
JA000047762,19590719,TMIN,235,,,I,
JA000047762,19590720,TMIN,240,,,I,
JA000047762,19590721,TMIN,240,,,I,
JA000047762,19590722,TMIN,238,,,I,
JA000047762,19590723,TMIN,245,,,I,
JA000047762,19590724,TMIN,253,,,I,
JA000047762,19590725,TMIN,257,,,I,
JA000047762,19590726,TMIN,249,,,I,
JA000047762,19590727,TMIN,257,,,I,
JA000047762,19590728,TMIN,234,,,I,
JA000047762,19590729,TMIN,232,,,I,
JA000047762,19590730,TMIN,242,,,I,
JA000047762,19590731,TMIN,240,,,I,
JA000047762,19590701,PRCP,279,,,I,
JA000047762,19590702,PRCP,1,,,I,
JA000047762,19590703,PRCP,12,,,I,
JA000047762,19590704,PRCP,70,,,I,
JA000047762,19590705,PRCP,56,,,I,
JA000047762,19590706,PRCP,756,,,I,
JA000047762,19590707,PRCP,915,,,I,
JA000047762,19590708,PRCP,166,,,I,
JA000047762,19590709,PRCP,54,,,I,
JA000047762,19590710,PRCP,1,,,I,
JA000047762,19590711,PRCP,545,,,I,
JA000047762,19590712,PRCP,0,T,,I,
JA000047762,19590713,PRCP,996,,,I,
JA000047762,19590714,PRCP,1500,,,I,
JA000047762,19590715,PRCP,530,,,I,
JA000047762,19590716,PRCP,15,,,I,
JA000047762,19590717,PRCP,79,,,I,
JA000047762,19590718,PRCP,111,,,I,
JA000047762,19590719,PRCP,12,,,I,
JA000047762,19590720,PRCP,88,,,I,
JA000047762,19590721,PRCP,0,T,,I,
JA000047762,19590722,PRCP,0,,,I,
JA000047762,19590723,PRCP,0,,,I,
JA000047762,19590724,PRCP,0,,,I,
JA000047762,19590725,PRCP,0,,,I,
JA000047762,19590726,PRCP,0,,,I,
JA000047762,19590727,PRCP,0,,,I,
JA000047762,19590728,PRCP,0,,,I,
JA000047762,19590729,PRCP,0,,,I,
JA000047762,19590730,PRCP,0,,,I,
JA000047762,19590731,PRCP,0,,,I,
JA000047762,19590701,TAVG,263,H,,S,
JA000047762,19590702,TAVG,254,H,,S,
JA000047762,19590703,TAVG,249,H,,S,
JA000047762,19590704,TAVG,259,H,,S,
JA000047762,19590705,TAVG,258,H,,S,
JA000047762,19590706,TAVG,258,H,,S,
JA000047762,19590707,TAVG,231,H,,S,
JA000047762,19590708,TAVG,244,H,,S,
JA000047762,19590709,TAVG,258,H,,S,
JA000047762,19590710,TAVG,273,H,,S,
JA000047762,19590711,TAVG,246,H,,S,
JA000047762,19590712,TAVG,241,H,,S,
JA000047762,19590713,TAVG,235,H,,S,
JA000047762,19590714,TAVG,223,H,,S,
JA000047762,19590715,TAVG,227,H,,S,
JA000047762,19590716,TAVG,231,H,,S,
JA000047762,19590717,TAVG,251,H,,S,
JA000047762,19590718,TAVG,242,H,,S,
JA000047762,19590719,TAVG,262,H,,S,
JA000047762,19590720,TAVG,259,H,,S,
JA000047762,19590721,TAVG,261,H,,S,
JA000047762,19590722,TAVG,272,H,,S,
JA000047762,19590723,TAVG,277,H,,S,
JA000047762,19590724,TAVG,272,H,,S,
JA000047762,19590725,TAVG,266,H,,S,
JA000047762,19590726,TAVG,269,H,,S,
JA000047762,19590727,TAVG,260,H,,S,
JA000047762,19590728,TAVG,262,H,,S,
JA000047762,19590729,TAVG,276,H,,S,
JA000047762,19590730,TAVG,268,H,,S,
JA000047762,19590731,TAVG,268,H,,S,
JA000047762,19590801,TMAX,331,,,I,
JA000047762,19590802,TMAX,337,,,I,
JA000047762,19590803,TMAX,345,,,I,
JA000047762,19590804,TMAX,334,,,I,
JA000047762,19590805,TMAX,331,,,I,
JA000047762,19590806,TMAX,315,,,I,
JA000047762,19590807,TMAX,286,,,I,
JA000047762,19590808,TMAX,275,,,I,
JA000047762,19590809,TMAX,266,,,I,
JA000047762,19590810,TMAX,285,,,I,
JA000047762,19590811,TMAX,315,,,I,
JA000047762,19590812,TMAX,287,,,I,
JA000047762,19590813,TMAX,269,,,I,
JA000047762,19590814,TMAX,271,,,I,
JA000047762,19590815,TMAX,313,,,I,
JA000047762,19590816,TMAX,291,,,I,
JA000047762,19590817,TMAX,306,,,I,
JA000047762,19590818,TMAX,302,,,I,
JA000047762,19590819,TMAX,294,,,I,
JA000047762,19590820,TMAX,305,,,I,
JA000047762,19590821,TMAX,322,,,I,
JA000047762,19590822,TMAX,310,,,I,
JA000047762,19590823,TMAX,298,,,I,
JA000047762,19590824,TMAX,310,,,I,
JA000047762,19590825,TMAX,305,,,I,
JA000047762,19590826,TMAX,320,,,I,
JA000047762,19590827,TMAX,326,,,I,
JA000047762,19590828,TMAX,333,,,I,
JA000047762,19590829,TMAX,331,,,I,
JA000047762,19590830,TMAX,337,,,I,
JA000047762,19590831,TMAX,332,,,I,
JA000047762,19590801,TMIN,243,,,I,
JA000047762,19590802,TMIN,243,,,I,
JA000047762,19590803,TMIN,237,,,I,
JA000047762,19590804,TMIN,252,,,I,
JA000047762,19590805,TMIN,271,,,I,
JA000047762,19590806,TMIN,271,,,I,
JA000047762,19590807,TMIN,266,,,I,
JA000047762,19590808,TMIN,254,,,I,
JA000047762,19590809,TMIN,213,,,I,
JA000047762,19590810,TMIN,218,,,I,
JA000047762,19590811,TMIN,215,,,I,
JA000047762,19590812,TMIN,215,,,I,
JA000047762,19590813,TMIN,222,,,I,
JA000047762,19590814,TMIN,221,,,I,
JA000047762,19590815,TMIN,214,,,I,
JA000047762,19590816,TMIN,239,,,I,
JA000047762,19590817,TMIN,253,,,I,
JA000047762,19590818,TMIN,249,,,I,
JA000047762,19590819,TMIN,244,,,I,
JA000047762,19590820,TMIN,257,,,I,
JA000047762,19590821,TMIN,242,,,I,
JA000047762,19590822,TMIN,249,,,I,
JA000047762,19590823,TMIN,254,,,I,
JA000047762,19590824,TMIN,240,,,I,
JA000047762,19590825,TMIN,253,,,I,
JA000047762,19590826,TMIN,245,,,I,
JA000047762,19590827,TMIN,255,,,I,
JA000047762,19590828,TMIN,244,,,I,
JA000047762,19590829,TMIN,251,,,I,
JA000047762,19590830,TMIN,263,,,I,
JA000047762,19590831,TMIN,256,,,I,
JA000047762,19590801,PRCP,0,,,I,
JA000047762,19590802,PRCP,0,,,I,
JA000047762,19590803,PRCP,0,,,I,
JA000047762,19590804,PRCP,0,,,I,
JA000047762,19590805,PRCP,0,,,I,
JA000047762,19590806,PRCP,0,T,,I,
JA000047762,19590807,PRCP,77,,,I,
JA000047762,19590808,PRCP,172,,,I,
JA000047762,19590809,PRCP,0,T,,I,
JA000047762,19590810,PRCP,0,,,I,
JA000047762,19590811,PRCP,44,,,I,
JA000047762,19590812,PRCP,11,,,I,
JA000047762,19590813,PRCP,0,,,I,
JA000047762,19590814,PRCP,0,,,I,
JA000047762,19590815,PRCP,0,T,,I,
JA000047762,19590816,PRCP,4,,,I,
JA000047762,19590817,PRCP,6,,,I,
JA000047762,19590818,PRCP,3,,,I,
JA000047762,19590819,PRCP,0,T,,I,
JA000047762,19590820,PRCP,10,,,I,
JA000047762,19590821,PRCP,0,,,I,
JA000047762,19590822,PRCP,0,T,,I,
JA000047762,19590823,PRCP,49,,,I,
JA000047762,19590824,PRCP,0,,,I,
JA000047762,19590825,PRCP,57,,,I,
JA000047762,19590826,PRCP,0,,,I,
JA000047762,19590827,PRCP,0,T,,I,
JA000047762,19590828,PRCP,0,,,I,
JA000047762,19590829,PRCP,0,,,I,
JA000047762,19590830,PRCP,0,,,I,
JA000047762,19590831,PRCP,0,,,I,
JA000047762,19590801,TAVG,275,H,,S,
JA000047762,19590802,TAVG,279,H,,S,
JA000047762,19590803,TAVG,291,H,,S,
JA000047762,19590804,TAVG,295,H,,S,
JA000047762,19590805,TAVG,297,H,,S,
JA000047762,19590806,TAVG,284,H,,S,
JA000047762,19590807,TAVG,269,H,,S,
JA000047762,19590808,TAVG,244,H,,S,
JA000047762,19590809,TAVG,234,H,,S,
JA000047762,19590810,TAVG,246,H,,S,
JA000047762,19590811,TAVG,257,H,,S,
JA000047762,19590812,TAVG,236,H,,S,
JA000047762,19590813,TAVG,244,H,,S,
JA000047762,19590814,TAVG,239,H,,S,
JA000047762,19590815,TAVG,263,H,,S,
JA000047762,19590816,TAVG,266,H,,S,
JA000047762,19590817,TAVG,265,H,,S,
JA000047762,19590818,TAVG,267,H,,S,
JA000047762,19590819,TAVG,271,H,,S,
JA000047762,19590820,TAVG,271,H,,S,
JA000047762,19590821,TAVG,277,H,,S,
JA000047762,19590822,TAVG,277,H,,S,
JA000047762,19590823,TAVG,262,H,,S,
JA000047762,19590824,TAVG,274,H,,S,
JA000047762,19590825,TAVG,270,H,,S,
JA000047762,19590826,TAVG,282,H,,S,
JA000047762,19590827,TAVG,279,H,,S,
JA000047762,19590828,TAVG,286,H,,S,
JA000047762,19590829,TAVG,288,H,,S,
JA000047762,19590830,TAVG,286,H,,S,
JA000047762,19590831,TAVG,286,H,,S,
JA000047762,19590901,TMAX,332,,,I,
JA000047762,19590902,TMAX,316,,,I,
JA000047762,19590903,TMAX,303,,,I,
JA000047762,19590904,TMAX,283,,,I,
JA000047762,19590905,TMAX,291,,,I,
JA000047762,19590906,TMAX,289,,,I,
JA000047762,19590907,TMAX,280,,,I,
JA000047762,19590908,TMAX,280,,,I,
JA000047762,19590909,TMAX,289,,,I,
JA000047762,19590910,TMAX,292,,,I,
JA000047762,19590911,TMAX,289,,,I,
JA000047762,19590912,TMAX,290,,,I,
JA000047762,19590913,TMAX,279,,,I,
JA000047762,19590914,TMAX,286,,,I,
JA000047762,19590915,TMAX,317,,,I,
JA000047762,19590916,TMAX,307,,,I,
JA000047762,19590917,TMAX,283,,,I,
JA000047762,19590918,TMAX,276,,,I,
JA000047762,19590919,TMAX,272,,,I,
JA000047762,19590920,TMAX,264,,,I,
JA000047762,19590921,TMAX,283,,,I,
JA000047762,19590922,TMAX,287,,,I,
JA000047762,19590923,TMAX,283,,,I,
JA000047762,19590924,TMAX,291,,,I,
JA000047762,19590925,TMAX,232,,,I,
JA000047762,19590926,TMAX,228,,,I,
JA000047762,19590927,TMAX,251,,,I,
JA000047762,19590928,TMAX,242,,,I,
JA000047762,19590929,TMAX,235,,,I,
JA000047762,19590930,TMAX,241,,,I,
JA000047762,19590901,TMIN,258,,,I,
JA000047762,19590902,TMIN,260,,,I,
JA000047762,19590903,TMIN,229,,,I,
JA000047762,19590904,TMIN,213,,,I,
JA000047762,19590905,TMIN,210,,,I,
JA000047762,19590906,TMIN,235,,,I,
JA000047762,19590907,TMIN,250,,,I,
JA000047762,19590908,TMIN,229,,,I,
JA000047762,19590909,TMIN,212,,,I,
JA000047762,19590910,TMIN,209,,,I,
JA000047762,19590911,TMIN,232,,,I,
JA000047762,19590912,TMIN,233,,,I,
JA000047762,19590913,TMIN,235,,,I,
JA000047762,19590914,TMIN,247,,,I,
JA000047762,19590915,TMIN,233,,,I,
JA000047762,19590916,TMIN,241,,,I,
JA000047762,19590917,TMIN,246,,,I,
JA000047762,19590918,TMIN,229,,,I,
JA000047762,19590919,TMIN,212,,,I,
JA000047762,19590920,TMIN,199,,,I,
JA000047762,19590921,TMIN,165,,,I,
JA000047762,19590922,TMIN,184,,,I,
JA000047762,19590923,TMIN,205,,,I,
JA000047762,19590924,TMIN,231,,,I,
JA000047762,19590925,TMIN,213,,,I,
JA000047762,19590926,TMIN,197,,,I,
JA000047762,19590927,TMIN,180,,,I,
JA000047762,19590928,TMIN,174,,,I,
JA000047762,19590929,TMIN,190,,,I,
JA000047762,19590930,TMIN,163,,,I,
JA000047762,19590901,PRCP,9,,,I,
JA000047762,19590902,PRCP,156,,,I,
JA000047762,19590903,PRCP,0,,,I,
JA000047762,19590904,PRCP,0,,,I,
JA000047762,19590905,PRCP,0,T,,I,
